authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",12881,"P. J.","Van Beneden",,,,1882,"Description des Ossements Fossiles des Environs D'Anvers Troisieme Partie: Cetaces Genera: Megaptera, Balenoptera, Burtinopsis & Erpetocetus","Annales du Musee Royal D'Histoire Naturelle de Belgique",,7,,1,90,"journal article","stated without evidence",French,,"Serie Paleontologique",,,"2005-03-13 16:38:46","2005-03-14 11:38:46"
"M. Uhen","M. Uhen","M. Uhen",12813,"P. J.","Van Beneden",,,,1883,"Sur quelques ossements de cetaces fossiles, recuelillis dans des couches phosphatees entre l'Elbe et le Wesser","Bulletins de L'Academie Royale des Sciences, des lettres et des Beaux-Arts",,6,,27,33,"journal article","stated without evidence",French,,"Thrid Series",,,"2005-03-03 07:52:47","2005-03-04 02:52:47"
"M. Uhen","M. Uhen",,15446,"P. J.","Van Beneden",,,,1884,"Une baleine fossile de Croatie, appartenant au genre Mesocete","Memoires de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,45,,1,29,"journal article","stated without evidence",French,,,,,"2005-12-05 06:54:22","2005-12-06 01:54:30"
"M. Uhen","M. Uhen","M. Uhen",12883,"P. J.","Van Beneden",,,,1886,"Description des Ossements Fossiles des Environs D'Anvers Troisieme Partie: Cetaces Genera: Amphicetus, Heterocetus, Mesocetus, Idiocetus et Isocetus","Annales du Musee Royal D'Histoire Naturelle de Belgique",,13,,1,139,"journal article","stated without evidence",French,,,,,"2005-03-13 17:26:14","2005-03-14 12:26:14"
"M. Uhen","M. Uhen","M. Uhen",13984,"P. J.","Van Beneden",P.,Gervais,,1868,,"Ostéographie des cétacés vivants et fossiles, comprenant la description et l'iconographie du squelette et du système dentaire de ces animaux; ainsi que des documents relatifs à leur histoire naturelle. ",,,,1,634,"book/book chapter","stated without evidence",French,,"Paris. viii + 634 pp.; atlas, 64 pls. This is the same reference as Van Beneden and Gervais (1880, 13983). It is in here twice because it was published between 1868 and 1880. Some taxonomic names and opinions need the early date to be entered properly.",,,"2005-07-25 09:41:24","2006-01-25 03:23:39"
"M. Uhen","M. Uhen","M. Uhen",13983,"P. J.","Van Beneden",P.,Gervais,,1880,,"Ostéographie des cétacés vivants et fossiles, comprenant la description et l'iconographie du squelette et du système dentaire de ces animaux; ainsi que des documents relatifs à leur histoire naturelle. ",,,,1,634,"book/book chapter","stated without evidence",French,,"Paris. viii + 634 pp.; atlas, 64 pls. This is the same reference as Van Beneden and Gervais (1868, 13984). It is in here twice because it was published between 1868 and 1880. Some taxonomic names and opinions need the early date to be entered properly.",,,"2005-07-25 09:41:15","2007-01-17 02:43:13"
"J. Alroy","J. Alroy","J. Alroy",11139,"J. A.","Van Dam",,,,2004,"Anourosoricini (Mammalia: Soricidae) from the Mediterranena region: a pre-Quaternary example of recurrent climate-controlled north-south range shifting","Journal of Paleontology",,78,4,741,764,"journal article","stated without evidence",English,,"ONLY NORTH AMERICAN DATA WERE ENTERED",,,"2004-07-16 16:18:37","2004-07-17 09:18:37"
"M. Uhen","M. Uhen",,29779,"A. B.","Van Deinse",,,,1920,"On fossil Cetacea and Pinnipedia in the Netherlands","Koninkiljke Akademie van Wetenschappen (Netherlands). Afdeeling Natuurkunde",,29,,1356,1354,"journal article","stated without evidence",English,,,,,"2009-04-21 08:08:37","2009-04-22 01:08:37"
"M. Uhen","M. Uhen","M. Uhen",25229,"A. B.","Van Deinse",,,,1931,,"De fossilele en recente Cetacea van Nederland",,,,1,304,"journal article","stated without evidence",other,,,,,"2007-09-04 06:21:37","2007-09-05 00:35:36"
"M. Uhen","M. Uhen",,29778,"A. B.","Van Deinse",,,,1937,"Recent and older finds of the California Gray Whale in the Atlantic",Temnickia,,2,,161,188,"journal article","stated without evidence",English,,,,,"2009-04-21 07:03:10","2009-04-22 00:03:10"
"M. Uhen","M. Uhen",,29777,"A. B.","Van Deinse",,,,1939,"De fossiele Potvisch Scaldicetus caretti in Midden-Limburg aangetoond","Natuurhistorische maanblad: Orgaan van het Natuurhistorisch Genootschap in Limburg",,28,10,97,98,"journal article","stated without evidence",English,,,,,"2009-04-21 06:52:15","2009-04-21 23:52:15"
"M. Uhen","M. Uhen",,29775,"A. B.","Van Deinse",,,,1945,"De fossil cetacea van Limbourg","Nederlands Geologisch Mijnbouwkundig Genooschap",,14,,147,156,"journal article","stated without evidence",English,,,,,"2009-04-21 06:37:10","2009-04-21 23:37:10"
"M. Uhen","M. Uhen",,29422,"A. B.","Van Deinse",,,,1964,"De fossiele en recente walrussen van Nederland","Zoologische mededeelingen",,39,,187,205,"journal article","stated without evidence",English,,,,,"2009-03-16 13:26:13","2009-03-17 07:26:13"
"M. Uhen","M. Uhen",,38884,"L. H.","Van Wijgaarden-Bakker",,,,1978,"A subfossil Great Auk - Pinguinus impennis (L) from the Netherlands",Ardea,,66,,57,61,"journal article","stated without evidence",English,,,,,"2011-12-17 04:25:04","2011-12-17 04:25:04"
"M. Uhen","M. Uhen",,19302,E.,"Vanden Broeck",,,,1874,"Esquisse Geologique & paleontologique des depots Pliocenes des Environs d'Anvers","Memoires de la Societe Malacologiques de Belgique",,9,,87,374,"journal article","stated without evidence",French,,,,,"2006-11-29 14:52:50","2006-11-30 09:52:50"
"E. Fara","E. Fara","J. Alroy",9676,B.,Vandermeersch,"A. M.",Tillier,,1983,"La dent humaine de Vergranne.","Annales Scientifiques de l'Universite de Besancon, Geologie.",,5,,27,29,"journal article","stated without evidence",French,,,5%,21600,"2004-01-13 09:04:44","2006-12-12 06:56:53"
"A. Turner","H. O'Regan","H. O'Regan",13592,"E. A.",Vangengeim,"I. A.",Vislobokova,"M. V. Sotnikova",1998,"Large Ruscinian Mammalia in the Territory of the Former Soviet Union","Stratigraphy and Geological Correlation",,6,4,368,382,"journal article","stated without evidence",,,,PACED,,"2005-05-24 07:03:46","2005-05-25 00:04:16"
"M. Uhen","M. Uhen",,15447,A.,Varola,W.,Landini,"G. Pilleri",1988,"A new Scaldicetus (Cetacea: Physeteridae) from the Pietra Leccese, Late Miocene","Investigations on Cetacea",,21,,16,38,"journal article","stated without evidence",English,,,,,"2005-12-05 09:38:07","2005-12-06 04:38:07"
"J. Alroy","J. Alroy",,24771,K.,Vasileiadou,"G. D.",Koufos,,2005,"The micromammals from the Early/Middle Miocene locality of Antonios, Chalkidiki, Greece","Annales de Paléontologie",,91,3,197,225,"journal article","stated with evidence",English,,,,,"2007-07-06 15:20:13","2007-07-07 08:20:13"
"M. Uhen","M. Uhen",,24630,D.,Vass,,,,2002,,"Lithostratigraphy of Western Carpathians: Neogene and Buda Paleogene",,,,1,202,"book/book chapter","stated without evidence",English,,,,,"2007-06-13 08:46:29","2007-06-14 01:46:29"
"P. Mannion","P. Mannion",,46493,D.,Vasse,,,,1992,"Un crâne d'Asiatosuchus germanicus du lutétien d'Issel (Aude). Bilan sur le genre Asiatosuchus en Europe",Geobios,,25,2,293,304,"journal article","stated with evidence",French,,,,,"2013-04-24 02:14:50","2013-04-24 02:14:50"
"J. Head","J. Head","T. Liebrecht",12909,M.,Venczel,,,,1998,"Late Miocene snakes (Reptilia: Serpentes) form Polgárdi (Hungary): a second contribution","Acta Zoologica Cracoviensia",,41,,1,22,"journal article","stated without evidence",English,,,,,"2005-03-15 18:31:54","2012-11-07 00:42:46"
"P. Mannion","P. Mannion",,37358,M.,Venczel,Z.,Csiki,,2003,"New frogs from the latest Cretaceous of Ha&#355;eg Basin, Romania","Acta Palaeontologica Polonica",,48,4,609,616,"journal article","stated with evidence",English,,,,,"2011-09-01 18:43:03","2011-09-01 18:43:03"
"M. Carrano","M. Carrano",,23463,M.,Venczel,J.,Gardner,,2003,"The geologically youngest albanerpetontid amphibian","Journal of Vertebrate Paleontology",,23,"3, suppl.",106A,,abstract,"stated without evidence",English,,,ETE,,"2007-03-09 13:14:17","2007-03-10 08:14:17"
"P. Mannion","P. Mannion",,44192,M.,Venczel,"J. D.",Gardner,,2005,"The geologically youngest albanerpetontid amphibian, from the Lower Pliocene of Hungary",Palaeontology,,48,6,1273,1300,"journal article","stated with evidence",English,,,,,"2013-01-07 21:37:42","2013-01-07 21:37:42"
"M. Uhen","M. Uhen",,36257,Y.,Vervoort-Kerkhoff,T.,"van Kolfschoten",,1988,"Pleistocene and Holocene mammalian faunas from the Maasvlakete near Rotterdam (The Netherlands)","Meded. Werkgr. Tert. Kwart. Geol",,25,1,87,98,"journal article","stated without evidence",English,,,,,"2011-05-23 03:15:24","2011-05-23 03:15:24"
"C. Schweitzer","E. Johnson",,47590,L.,Via,,,,1959,"Decápodos fósiles del Eoceno español","Boletín del Instituto Geológico y Minero de España",,70,,1,72,"journal article","stated with evidence",Spanish,,,decapod,,"2013-07-16 03:35:35","2013-07-16 03:35:35"
"J. Alroy","R. Whatley","J. Alroy",9889,M.,Vianey-Liaud,,,,1991,"Les rongeurs de l'Eocène terminal et de l'Oligocène d'Europe comme indicateurs de leur environnement. [Upper Eocene and Oligocene rodents from Europe as indicators of their environment.]","Palaeogeography, Palaeoclimatology, Palaeoecology",,85,1991,15,28,"journal article","stated without evidence",French,,,5%,19060,"2004-02-21 13:19:47","2004-03-22 05:55:57"
"P. Mannion","P. Mannion",,47646,A.,Vianna,A.,Moraes,,1945,"Sur un crâne de crocodile fossile decouvert dans le Miocène de Lisbonne","Boletim de la Sociedade Geológica de Portugal",,4,,161,170,"journal article","stated with evidence",Portugese,,,,,"2013-07-19 00:09:16","2013-07-19 00:09:16"
"M. Uhen","M. Uhen",,18847,J.-M.,Viaud,,,,1979,"Contribution a l'Etude des depots Tertiaires dans la region de Saint-Hillaire-de-Clisson","Bull. Soc. Sc. Nat. Ouest de la France, nouvelle serie",,1,,146,159,"journal article","stated without evidence",French,,,,,"2006-09-21 12:06:38","2006-09-22 05:06:38"
"J. Alroy","R. Whatley","J. Alroy",10249,J.,"Vicente Castells",,,,1985,"Noticia sobre un rinocerotid trobat a La Llagosta, terme de Montcada (Valles Oriental). [A Rhinocerotidae found at La Llagosta, Montcada (Eastern Valley)]","Butlleti del Centre d'Estudis de la Natura del Barcelones-Nord, Santa Coloma de Gramenet ",,1,,21,23,"journal article","stated without evidence",other,,"Translated from ?Catalan.",5%,23660,"2004-04-15 12:00:08","2005-03-05 09:49:26"
"M. Uhen","M. Uhen","J. Alroy",26062,G.,Vigliarolo,,,,1894,"Dei generi Micropteron, Dioplodon e Rhinostodes e di una nuova specie fossile di Rhinostodes scoperta nel calcare el veziano di cagliari","Atti della R. Accademia delle Scienze Fische e Matematiche",,6,,1,37,"journal article","stated without evidence",Italian,,"Series 2",,,"2007-12-14 14:37:12","2009-03-18 07:55:19"
"M. Carrano","M. Carrano",,47183,P.,Vignaud,F.,"de Broin","M. Brunet, E. Cariou, P. Hantzpergue, B. Lange-Badre",1994,"Les faunes des vertébrés jurassiques de la bordure nord-orientale du bassin d'Aquitaine (France): biochronologie et environnements [Jurassic vertebrate faunas from the northeastern border of the Aquitaine Basin (France): biochronology and environments]","3ème Symposium International de Stratigraphie du Jurassique, Poitiers, 22–29 Septembre 1991. Geobios, Mémoire spécial","E. Carious & P. Hantzpergue",17,,493,503,"journal article","stated without evidence",French,,,,,"2013-06-14 00:23:26","2013-06-14 00:23:26"
"J. Alroy","J. Wertheim","J. Wertheim",10515,"J. F.",Villalta,M.,"Crusafont Pairó",,1956,"Un nuevo Ovicaprino en la fauna villafranquiense de Villaroya (Logroño)","International Quaternary Association, 4th Congress",,1,,426,432,"journal article","stated without evidence",Spanish,,,5%,44540,"2004-05-13 15:39:07","2005-03-05 09:24:34"
"J. Alroy","J. Wertheim","J. Wertheim",10511,"J. F.","Villalta Comella",,,,1952,"Contribución al conocimiento de la fauna de mamíferos fósiles del Plioceno de Villaroya (Logroño)","Boletín del Instituto Geológico y Minero de España",,64,,1,201,"journal article","stated without evidence",Spanish,,,,,"2004-05-13 12:40:31","2004-05-14 05:40:31"
"J. Alroy","J. Wertheim","M. Uhen",11723,"J. F.","Villalta Comella",M.,"Crusafont Pairó",,1945,"Enhydriodon lluecai nova sp. el primer lútrido del pontiense español","Boletín de la Real Sociedad Española de Historia Natural",,43,,383,396,"journal article","stated without evidence",Spanish,,,5%,45020,"2004-09-30 11:01:22","2009-10-29 00:40:16"
"M. Uhen","M. Uhen",,47771,B.,Villier,G.,Carnevale,,2013,"A new skeleton of the giant hedgehog Deinogalerix from the Miocene of Gargano, Southern Italy","Journal of Vertebrate Paleontology",,33,4,902,923,"journal article","stated without evidence",English,10.1080/039.033.0417,,,,"2013-07-31 00:46:36","2013-07-31 00:46:36"
"E. Fara","E. Fara","E. Fara",13345,J.,Viret,,,,1947,"Decouverte d'un nouvel Ancylopode dans le Pontien de Soblay (Ain)","Comptes rendus de l'Academie des Sciences de Paris  ",,224,5,353,354,"journal article","stated without evidence",French,,,,,"2005-04-24 03:44:44","2005-04-24 20:44:44"
"E. Fara","E. Fara","E. Fara",9821,J.,Viret,,,,1949,"Observations complementaires sur quelques mammiferes fossiles de Soblay","Eclogae Geologicae Helvetiae",,42,,469,476,"journal article","stated without evidence",French,,,5%,45340,"2004-02-08 07:49:58","2005-04-24 20:45:46"
"A. Turner","H. O'Regan","H. O'Regan",12578,"M. J.",Viret,E.,Schmid,"C. Kraehenbuehl",1954,"Le Loess a bancs durcis de Saint-Vallier (Drome) et sa faune de Mammiferes Villafranchiens","Nouvelles Archives du Museum d'Histoire Naturelle de Lyon",,4,,1,197,"serial monograph","stated without evidence",French,,"Dr Schmid provided a metric analysis and Dr Kraehenbuehl provided the pollen analysis.",PACED,,"2005-02-16 02:07:42","2005-02-16 21:07:42"
"J. Alroy","J. Alroy",,24807,T.,Vlachou,"G. D.",Koufos,,2002,"The hipparions (Mammalia, Perissodactyla) from the Turolian locality ""Nikiti-2"" (NIK), Macedonia, N. Greece","Annales de Paléontologie",,88,4,215,263,"journal article","stated with evidence",English,,,,,"2007-07-09 10:56:48","2007-07-10 03:56:48"
"J. Hunter","M. Hall","J. Alroy",9051,H.D.,"Von Kahlke",,,,1963,"Rangifer aus den Sanden von Mosbach","Paläontologische Zeitschrift",,37,3-4,277,282,"journal article","stated without evidence",German,,,5%,42480,"2003-08-29 12:11:36","2006-12-31 09:02:23"
"M. Uhen","M. Uhen",,27684,R.,Vonk,"V. M.",Martel,,1990,"Fraser's dolphin Lagenodelphis hosei Fraser, 1956: First record on the Canary Islands","European Research on Cetaceans",,4,,70,72,"journal article","stated without evidence",English,,,,,"2008-07-22 11:14:48","2008-07-23 04:14:48"
"M. Uhen","M. Uhen",,27521,M.,Voss,,,,2007,"Discoveries of sirenian remains from the early Oligocene of the Rhine-Ruhr area (Germany) and a new look on the genus Halitherium","Geological Society of Australia",,85,,45,46,abstract,"stated without evidence",English,,,,,"2008-07-01 07:48:57","2008-07-02 00:48:57"
"M. Uhen","M. Uhen","M. Uhen",29338,M.,Voss,,,,2008,"New finds of Halitherium (Sirenia, Mammalia) from the lower Oligocene of the Rhine area, Germany","Neues Jahrbuch fuer Geologie und Palaeontologie Abhandlungen",,249,3,257,269,"journal article","stated without evidence",English,,,,,"2009-03-06 08:17:17","2009-03-07 04:47:46"
"M. Carrano","M. Carrano","M. Carrano",35176,R.,Vullo,E.,Gheerbrant,,2009,"The oldest modern therian mammal from Europe and its bearing on stem marsupial paleobiogeography","Proceedings of the National Academy of Sciences",,106,47,19910,19915,"journal article","stated with evidence",English,10.1073/pnas.0902940106,,ETE,,"2011-02-16 08:51:33","2011-02-16 09:02:41"
"M. Carrano","M. Carrano",,26151,R.,Vullo,D.,Neraudeau,"T. Lenglet",2007,"Dinosaur teeth from the Cenomanian of Charentes, western France: evidence for a mixed Laurasian-Gondwanan assemblage","Journal of Vertebrate Paleontology",,27,4,931,943,"journal article","stated without evidence",English,,,ETE,,"2008-01-03 14:43:34","2008-01-04 09:43:34"
"M. Carrano","M. Carrano",,29832,R.,Vullo,D.,Neraudeau,,2009,"Pterosaur remains from the Cenomanian (Late Cretaceous) paralic deposits of Charentes, western France","Journal of Vertebrate Paleontology",,29,1,277,282,"journal article","stated without evidence",English,10.1671/039.029.0123,,ETE,,"2009-04-27 08:42:56","2009-04-28 01:42:56"
"J. Alroy","J. Alroy",,24782,R.,Vullo,D.,Néraudeau,"B. Videt",2003,"Un faciès de type falun dans le Cénomanien basal de Charente-Maritime (France)","Annales de Paléontologie",,89,3,171,189,"journal article","stated without evidence",French,,,,,"2007-07-07 20:14:46","2007-07-08 13:14:46"
"M. Carrano","M. Carrano",,29837,R.,Vullo,D.,Néraudeau,,2008,"Cenomanian vertebrate assemblages from southwestern France: a new insight into the European mid-Cretaceous continental fauna","Cretaceous Research",,29,5-6,930,935,"journal article","stated without evidence",English,10.1016/j.cretres.2008.05.010,,,,"2009-04-27 14:28:14","2009-04-28 07:28:14"
"M. Carrano","M. Carrano",,36357,R.,Vullo,J.-C.,Rage,"D. Neraudeau",2011,"Anuran and squamate remains from the Cenomanian (Late Cretaceous) of Charentes, western France","Journal of Vertebrate Paleontology",,31,2,279,291,"journal article","stated without evidence",English,10.1080/02724634.2011.550355,,ETE,,"2011-06-09 03:57:01","2011-06-09 03:57:01"
"M. Carrano","M. Carrano",,42164,M.,Waldman,"S. E.",Evans,,1994,"Lepidosauromorph reptiles from the Middle Jurassic of Skye","Zoological Journal of the Linnean Society",,112,,135,150,"journal article","stated without evidence",English,,,,,"2012-06-29 01:58:13","2012-06-29 01:58:13"
"P. Mannion","J. Tennant",,44945,M.,Waldman,"R. J. G.",Savage,,1972,"The first Jurassic mammal from Scotland","Journal of the Geological Society",,128,,119,125,"journal article","stated with evidence",English,,,,,"2013-02-17 01:23:25","2013-02-17 01:23:25"
"J. Alroy","E. Leckey","E. Leckey",10629,"C. A.",Walker,"R. T. J.",Moody,,1974,"A new trionychid turtle from the Lower Eocene of Kent",Palaeontology,,17,4,901,907,"journal article","stated without evidence",,,,,,"2004-05-26 15:35:37","2004-06-08 02:29:40"
"M. Carrano","M. Carrano",,35399,X.,Wang,Z.,Csiki,"A. Osi, G. J. Dyke",2011,"The first definitive record of a fossil bird from the Upper Cretaceous (Maastrichtian) of the Ha&#355;eg Basin, Romania","Journal of Vertebrate Paleontology",,31,1,227,230,"journal article","stated without evidence",English,10.1080/02724634.2011.541013,,ETE,,"2011-03-04 07:11:30","2011-03-04 07:11:30"
"P. Mannion","P. Mannion",,39698,X.,Wang,"G. J.",Dyke,"V. Codrea, P. Godefroit, T. Smith",2011,"A euenantiornithine bird from the Late Cretaceous Ha&#355;eg Basin of Romania","Acta Palaeontologica Polonica",,56,4,853,857,"journal article","stated with evidence",English,,,,,"2012-01-24 23:40:42","2012-01-24 23:40:42"
"M. Clapham","J. Karr",,43376,T.,Wappler,,,,2003,"Systematik, Phylogenie, Taphonomie und Paläoökologie der Insekten aus dem Mittel-Eozän des Eckfelder Maares, Vulkaneifel","Clausthaler Geowissenschaften",,2,,1,241,"journal article","stated with evidence",German,,,,,"2012-10-29 09:18:31","2012-10-29 09:18:31"
"M. Clapham","J. Sandlin","M. Clapham",40726,T.,Wappler,M.,Engel,,2003,"The Middle Eocene Bee Faunas of Eckfeld and Messel, Germany (Hymenoptera: Apoidea)","Journal of Paleontology",,77,5,908,921,"journal article","stated with evidence",English,,,,,"2012-03-09 13:22:02","2012-03-10 09:46:57"
"M. Clapham","M. Clapham",,37727,T.,Wappler,"M. S.",Engel,,2006,"A new record of Mastotermes from the Eocene of Germany (Isoptera: Mastotermitidae)","Journal of Paleontology",,80,2,380,385,"journal article","stated with evidence",English,,,,,"2011-09-18 10:55:49","2011-09-18 10:55:49"
"M. Clapham","J. Karr",,35790,T.,Wappler,"J. F.",Petrulevicius,,2007,"Priscalestidae, a new damselfly family (Odonata: Lestinoidea) from the Middle Eocene Eckfeld maar of Germany",Alavesia,,1,,69,73,"journal article","stated with evidence",English,,,,,"2011-04-12 02:37:24","2011-04-12 02:37:24"
"M. Clapham","M. Clapham","M. Clapham",40053,T.,Wappler,"V. S.",Smith,"R. C. Dalgleish",2004,"Scratching an ancient itch: an Eocene bird louse fossil","Proceedings of the Royal Society B",,271,Suppl,S255,S258,"journal article","stated with evidence",English,,,,,"2012-02-10 05:45:35","2012-02-10 05:45:43"
"M. Uhen","M. Uhen","M. Uhen",14544,M.,Weber,,,,1917,"Über Choneziphius planirostris (G. Cuv.) aus der Westerschelde","Sammlungen des Geologischen Reichs-Museum in Leiden",,2,8,309,313,"journal article","stated without evidence",German,,,,,"2005-09-17 14:26:02","2005-09-18 07:26:02"
"M. Clapham","M. Clapham",,39518,S.,Wedmann,,,,1998,"First records of fossil tremecine hymenopterans",Palaeontology,,41,,929,938,"journal article","stated with evidence",English,,,,,"2012-01-19 17:48:02","2012-01-19 17:48:02"
"M. Uhen","M. Uhen",,23348,M.,Weidmann,L.,Ginsburg,,1999,"Sur le Gres de la Moliere","Bulletin de la Societe Vaudoise des Sciences naturelles",,86,4,213,228,"journal article","stated without evidence",English,,,,,"2007-02-27 14:25:14","2007-02-28 09:25:14"
"M. Uhen","M. Uhen",,26407,J.,Weigelt,,,,1940,"The first Paleocene mammalian fauna in Germany","Research and Progress",,6,,117,122,"journal article","stated without evidence",English,,,,,"2008-02-08 07:52:56","2008-02-09 02:52:56"
"M. Carrano","M. Carrano",,23520,"D. B.",Weishampel,"P. M.",Barrett,"R. A. Coria, J. Le Loeuff, X. Xu, X. Zhao, A. Sahni, E. M. P. Gomani, C. R. Noto",2004,"Dinosaur distribution","The Dinosauria (2nd edition). University of California Press, Berkeley","D. B. Weishampel, H. Osmolska, and P. Dodson",,,517,606,"book/book chapter","stated without evidence",English,,,ETE,,"2007-03-15 08:40:45","2007-03-16 02:40:51"
"M. Carrano","M. Carrano",,19380,"D. B.",Weishampel,D.,Grigorescu,"D. B. Norman",1991,"The dinosaurs of Transylvania","National Geographic Research & Exploration",,7,2,196,215,"journal article","stated without evidence",English,,,ETE,,"2006-12-12 10:11:45","2006-12-13 05:11:48"
"M. Carrano","M. Carrano","M. Carrano",13939,"D. B.",Weishampel,C.-M.,Jianu,"Z. Csiki, D. B. Norman",2003,"Osteology and phylogeny of Zalmoxes (n. g.), an unusual euornithopod dinosaur from the latest Cretaceous of Romania","Journal of Systematic Palaeontology",,1,2,65,123,"journal article","stated without evidence",English,,,ETE,,"2005-07-13 15:12:14","2005-07-14 08:12:17"
"J. Alroy","S. Kuemmell","S. Kuemmell",10876,K.,Weitzel,,,,1935,"Hassiacosuchus haupti n. g. n. sp., ein durophages Krokodil aus dem Mitteleozän von Messel ","Notizblatt des Vereins für Erdkunde und der Hessischen Geologischen Landesanstalt Darmstadt",,16,,40,49,"journal article","stated without evidence",German,,,5%,49080,"2004-06-19 03:02:25","2004-06-19 20:02:25"
"P. Wagner","P. Wagner",,43473,L.,Werdelin,B.,Kurtén,,1999,"Allohyaena (Mammalia: Carnivora): giant hyaenid from the Late Miocene of Hungary","Zoological Journal of the Linnean Society",,126,3,319,334,"journal article","stated with evidence",English,10.1016/S0024-4082(99)80003-X,,,,"2012-11-10 09:03:44","2012-11-10 09:03:44"
"A. Turner","H. O'Regan","H. O'Regan",10899,L.,Werdelin,A.,Turner,,1996,"The fossil and living Hyaenidae of Africa: present status","in K. M. Stewart and K.L. Semour (eds.) Palaeoecology and palaeoenvironments of Late Cenozoic mammals: Tributes to the career of C.S. (Rufus) Churcher. University of Toronto Press, Toronto.",,,,637,659,"book/book chapter","stated without evidence",,,,PACED,,"2004-06-23 04:13:22","2004-06-23 21:13:22"
"L. van den Hoek Ostende","L. van den Hoek Ostende","L. van den Hoek Ostende",18709,J.,Werner,,,,1994,"Beiträge zur Biostratigraphie der Unteren Süßwasser-Molasse Süddeutschlands - Rodentia und Lagomorpha (Mammalia) aus den Fundstellen der Ulmer Gegend.","Stuttgarter Beiträge zur Naturkunde, Serie B (Geologie und Paläontologie).",,200,,1,263,"journal article","stated with evidence",German,,,,,"2006-09-17 05:25:59","2006-09-17 22:41:49"
"M. Uhen","M. Shalap",,40145,A.,Wetmore,,,,1926,"Observations on Fossil Birds Described from the Miocene of Maryland","The Auk",,43,4,462,468,"journal article","stated without evidence",English,,,,,"2012-02-14 12:37:46","2012-02-14 12:37:46"
"M. Carrano","M. Carrano","R. Butler",25869,"D. I.",Whiteside,"J. E. A.",Marshall,,2008,"The age, fauna and palaeoenvironment of the Late Triassic fissure deposits of Tytherington, South Gloucesterhire, UK","Geological Magazine",,145,1,105,147,"journal article","stated without evidence",English,10.1017/S0016756807003925,,ETE,,"2007-11-20 14:28:31","2010-07-31 00:22:42"
"M. Uhen","M. Uhen","M. Uhen",14141,"F. C.",Whitmore,,,,1987,"Cetacea from the Sahabi Formation, Libya","Neogene Paleontology and Geology of Sahabi",,,,145,151,"book/book chapter","stated without evidence",English,,,,,"2005-08-11 11:49:59","2005-08-12 04:49:59"
"M. Uhen","M. Uhen","M. Uhen",26217,"F. C.",Whitmore,"L. G.",Barnes,,2008,"The Herpetocetinae, a new subfamily of extinct baleen whales (Mammalia, Cetacea, Cetotheriidae)","Virginia Museum of Natural History Special Publication",,14,,141,180,"journal article","stated without evidence",English,,"Geology and Paleontology of the Lee Creek Mine, North Carolina IV",,,"2008-01-14 07:18:08","2008-01-15 02:18:22"
"M. Uhen","M. Uhen",,29366,E.,Wijnker,"T. J.",Bor,"F. P. Wesselingh, D. K. Munsterman, H. Brinkhuis, A. W. Burger, H. B. Vonhof, K. Post, K. Hoedemakers, A. C. Janse, N. Taverne",2008,"Neogene stratigraphy of the Langenboom locality (Noord-Brabant, Netherlands)","Netherlands Journal of Geosciences",,87,2,165,180,"journal article","stated without evidence",English,,,,,"2009-03-11 07:37:01","2009-03-12 01:37:01"
"H. Sims","H. Lindon","H. Lindon",6814,V.,Wilde,H.,Frankenhauser,,1998,"The Middle Eocene plant taphocoenosis from Eckfeld (Eifel, Germany)","Review of Palaeobotany and Palynology",,101,,7,28,"journal article","stated without evidence",,,,,,"2002-07-30 04:36:27","2002-08-02 21:32:45"
"M. Uhen","M. Uhen",,31348,"G. F.",Willemsen,,,,1983,"Paralutra garganensis sp. nov. Mustelidae, Lutrinae), a new otter from the Miocene of Gargano, Italy","Scripta Geologica",,72,,1,8,"journal article","stated without evidence",English,,,,,"2009-12-03 13:31:40","2009-12-04 08:31:40"
"M. Uhen","M. Uhen",,31346,"G. F.",Willemsen,,,,1992,"A revision of the Pliocene and Quaternary Lutrinae from Europe","Scripta Geologica",,101,,1,115,"journal article","stated without evidence",English,,,,,"2009-12-03 12:40:28","2009-12-04 07:40:28"
"M. Uhen","M. Uhen",,31116,"G. F.",Willemsen,,,,2006,"Megalenhydris and its relationship to Lutra reconsidered","Hellenic Journal of Geosciences",,41,,83,86,"journal article","stated without evidence",English,,,,,"2009-11-05 13:57:36","2009-11-06 08:57:36"
"M. Uhen","M. Uhen",,31117,"G. F.",Willemsen,A.,Malatesta,,1987,"Megalenhydris barbaricina sp. nov., a new otter from Sardinia","Proceedings Koninklijke Nederlandse Akademie van Wetenschappen B",,90,,83,92,"journal article","stated without evidence",English,,,,,"2009-11-05 14:05:24","2009-11-06 09:05:24"
"J. Alroy","J. Alroy","J. Alroy",7009,"D. E.",Wilson,"D. M.",Reeder,,1993,,"Mammal species of the world",,,,1,1206,"book/book chapter","stated without evidence",English,,,,,"2002-08-24 17:35:55","2002-08-25 10:35:55"
