authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy","J. Alroy",3348,"F. S.",Szalay,,,,1969,"Mixodectidae, Microsyopidae, and the insectivore-primate transition","Bulletin of the American Museum of Natural History",,140,4,193,330,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2003-01-17 10:44:38"
"J. Alroy","J. Alroy",,29667,"F. S.",Szalay,,,,1971,"The European adapid primates Agerina and Pronycticebus","American Museum Novitates",,2466,,1,18,"journal article","stated without evidence",English,,,,,"2009-04-08 16:23:13","2009-04-09 09:23:13"
"J. Head","J. Head","J. Head",12914,Z.,Szyndlar,,,,1984,"Fossil snakes from Poland","Acta Zoologica Cracoviensia",,28,1,1,156,,"stated without evidence",,,,,,"2005-03-16 10:46:22","2005-03-23 14:37:58"
"J. Mueller","T. Liebrecht",,43743,Z.,Szyndlar,,,,1991,"A Review of Neogene and Quaternary Snakes of Central and Eastern Europe. Part II: Natricinae, Elapidae, Viperidae","Estudios Geológicos",,47,3-4,237,266,"journal article","stated without evidence",English,10.3989/egeol.91473-4422,,,,"2012-12-04 23:51:01","2012-12-04 23:51:01"
"J. Mueller","T. Liebrecht",,44573,Z.,Szyndlar,,,,1992,"“Coluber” kargii von Meyer, 1845 (Serpentes: Viperidae), from the Miocene of Öhningen (Germany)","Neues Jahrbuch für Geologie und Paläontologie, Monatshefte",,1992,11,692,700,"journal article","stated without evidence",English,,,,,"2013-01-31 01:35:59","2013-01-31 01:35:59"
"J. Head","J. Head","J. Head",13113,Z.,Szyndlar,,,,1994,"Oligocene snakes of southern Germany.","Journal of Vertebrate Paleontology",,14,1,24,37,"journal article","stated without evidence",,,,,,"2005-04-08 10:09:08","2005-04-09 03:09:08"
"J. Mueller","T. Liebrecht",,43602,Z.,Szyndlar,,,,1995,"The Vertebrate Locality Maramena (Macedonia, Greece) at the Turolian-Ruscinian Boundary (Neogene). 4. Serpentes (Squamata, Reptilia)","Münchner Geowissenschaftliche Abhandlungen (A)",,28,,39,42,"journal article","stated without evidence",English,,,,,"2012-11-26 10:34:24","2012-11-26 10:34:24"
"J. Mueller","T. Liebrecht",,43688,Z.,Szyndlar,,,,1997,"A review of the fossil Snakes (Reptilia: Serpentes) described by Herman von Meyer","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,203,2,211,219,"journal article","stated without evidence",English,,,,,"2012-11-30 05:14:20","2012-11-30 05:14:20"
"J. Head","J. Head","T. Liebrecht",12937,Z.,Szyndlar,,,,1998,"Vertebrates from the Early Miocene lignite deposits of the opencast mine Oberdorf (Western Styrian Basin, Austria). 3. Reptilia 2: Serpentes","Annalen des Naturhistorischen Museums in Wien, Serie A: Mineralogie, Petrologie, Geologie, Paläontologie, Archäozoologie, Anthropologie, Prähistorie",,99A,,31,38,"journal article","stated without evidence",English,,,,,"2005-03-18 14:09:04","2012-11-09 09:52:14"
"J. Head","J. Head","T. Liebrecht",17389,Z.,Szyndlar,,,,2000,"The snakes (Reptilia, Serpentes) of the Miocene of Portugal","Ciências da Terra",,14,,359,364,"journal article","stated without evidence",English,,"Also published in the proceedigs of the <i>1<sup>o</sup> Congresso sobre o Cenozóico de Portugal</i>, Monte de Caparica, 1-4 de Março de 2000, Centro de Estudos Geológicos, Universidade Nova de Lisboa, pp. 311-316.",,,"2006-05-15 13:30:29","2012-11-26 01:36:28"
"J. Mueller","T. Liebrecht",,43680,Z.,Szyndlar,,,,2009,"Snake fauna (Reptilia: Serpentes) from the Early/Middle Miocene of Sandelzhausen and Rothenstein 13 (Germany)","Paläontologische Zeitschrift",,83,1,55,66,"journal article","stated without evidence",English,10.1007/s12542-009-0009-5,,,,"2012-11-30 01:22:52","2012-11-30 01:22:52"
"J. Mueller","T. Liebrecht",,43598,Z.,Szyndlar,F.,Alférez,,2005,"Iberian snake fauna of the early/middle Miocene transition","Revista Española de Herpetología",,19,,57,70,"journal article","stated without evidence",English,,,,,"2012-11-25 07:34:51","2012-11-25 07:34:51"
"J. Mueller","T. Liebrecht",,43715,Z.,Szyndlar,W.,Böhme,,1993,"Die fossilen Schlangen Deutschlands: Geschichte der Faunen und ihrer Erforschung [The fossil Snakes of Germany: History of the Faunas and their Investigation]",Mertensiella,,3,,381,431,"journal article","stated without evidence",German,,,,,"2012-12-01 08:32:10","2012-12-01 08:32:10"
"J. Mueller","T. Liebrecht",,43699,Z.,Szyndlar,J.-C.,Rage,,1999,"Oldest Fossil Vipers (Serpentes: Viperidae) from the Old World","Kaupia - Darmstädter Beiträge zur Naturgeschichte",,8,,9,20,"journal article","stated without evidence",English,,,,,"2012-11-30 13:43:22","2012-11-30 13:43:22"
"J. Head","J. Head",,16853,Z.,Szyndlar,J.-C.,Rage,,2003,"Non-erycine Booidea from the Oligocene and Miocene of Europe",,,,,1,109,"serial monograph","stated without evidence",English,,,,,"2006-03-13 17:57:02","2006-03-14 12:57:10"
"J. Head","J. Head","J. Head",7900,Z.,Szyndlar,"H. H.",Schleich,,1993,"Description of Miocene snake from Petersbuch 2 with comments on the lower and middle Miocene ophidian faunas of southern Germany.","Stuttgarter Beitrage zur Naturkunde, Series B. Geologie und Palaontologie",,,192,1,47,"journal article","stated without evidence",,,,,,"2003-02-20 14:33:02","2005-03-20 15:54:11"
"J. Head","J. Head","T. Liebrecht",7377,Z.,Szyndlar,"H. H.",Schleich,,1994,"Two species of the genus Eryx (Serpentes: Boidae; Erycinae) from the Spanish Neogene with comments on the past distribution of the genus in Europe",Amphibia-Reptilia,,15,1994,233,248,"journal article","stated without evidence",English,10.1163/156853894X00010,,,,"2002-10-27 15:30:52","2012-10-13 08:22:22"
"J. Alroy","J. Alroy",,28385,Z.,Szyndlar,R.,Smith,"J.-C. Rage",2008,"A new dwarf boa (Serpentes, Booidea, 'Tropidophiidae') from the Early Oligocene of Belgium: a case of the isolation of Western European snake faunas","Zoological Journal of the Linnean Society",,152,2,393,406,"journal article","stated with evidence",English,,,,,"2008-11-02 09:17:37","2008-11-03 04:17:37"
"J. Alroy","J. Alroy",,35900,R.,Tabuce,J.,Clavel,"M. T. Antunes",2011,"A structural intermediate between triisodontids and mesonychians (Mammalia, Acreodi) from the earliest Eocene of Portugal",Naturwissenschaften,,98,,145,155,"journal article","stated with evidence",English,,,,,"2011-04-24 19:05:35","2011-04-24 19:05:35"
"P. Mannion","P. Mannion",,42854,R.,Tabuce,M.,"Telles Antunes","R. Smith, T. Smith",2006,"Dental and tarsal morphology of the European Paleocene/Eocene “condylarth” mammal Microhyus","Acta Palaeontologica Polonica",,51,1,37,52,"journal article","stated with evidence",English,,,,,"2012-09-04 20:38:52","2012-09-04 20:38:52"
"M. Uhen","M. Uhen",,43198,"K. K.",Tarasenko,"A. V.",Lopatin,,2012,"New Baleen Whale Genera (Cetacea, Mammalia) from the Miocene of the Northern Caucasus and Ciscaucasia: 1. Kurdalagonus gen. nov. from the Middle–Late Sarmatian of Adygea","Paleontological Journal",,46,5,531,542,"journal article","stated without evidence",English,,,,,"2012-10-06 00:15:55","2012-10-06 00:15:55"
"M. Uhen","M. Uhen",,46451,"K. K.",Tarasenko,"A. V.",Lopatin,,2012,"New Baleen Whale Genera (Cetacea, Mammalia) from the Miocene of the Northern Caucasus and Ciscaucasia: 2. Vampalus gen. nov. from the Middle–Late Miocene of Chechnya and Krasnodar Region","Palaeontological Journal",,46,6,620,629,"journal article","stated without evidence",English,10.1134/S003103011206010X,,,,"2013-04-23 01:37:56","2013-04-23 01:37:56"
"J. Alroy","E. Leckey","E. Leckey",10630,"L. B. H.",Tarlo,,,,1963,"A primitive whale from the London Clay of the Isle of Sheppey","Proceedings of the Geologists' Association",,74,3,319,323,"journal article","stated without evidence",,,,,,"2004-05-26 15:55:43","2004-05-27 08:55:43"
"E. Fara","E. Fara","J. Alroy",8618,P.,Tassy,,,,1977,"Les mastodontes miocenes du Bassin aquitain: une mise au point taxonomique","Comptes Rendus de l'Academie des Sciences de Paris",,284,,1389,1392,"journal article","stated without evidence",French,,"Serie D",5%,34440,"2003-06-04 07:15:00","2004-03-21 09:33:19"
"J. Alroy","J. Alroy",,29661,I.,Tattersall,"J. H.",Schwartz,,1983,"A reappraisal of the European Eocene primate Periconodon",Palaeontology,,26,1,227,230,"journal article","stated with evidence",English,,,,,"2009-04-08 13:19:56","2009-04-09 06:19:56"
"M. Uhen","M. Uhen",,16905,G.,Tavani,,,,1941,"Revisione dei resti del pinnipede conservato nel museo di geologia di Pisa","Palaeontographica Italica",,40,,97,112,"journal article","stated without evidence",Italian,,,,,"2006-03-17 12:02:01","2006-03-18 07:02:01"
"M. Uhen","M. Uhen",,18735,"M. C. F.",Tellles-Antunes,,,,1959,"Nota sobre um mamifero do Aquitaniano de Campo de Ourique (Lisboa)","Bol. Soc. Portug. Cienc. Natu",,22,,129,137,"journal article","stated without evidence",Portugese,,,,,"2006-09-18 14:51:18","2006-09-19 07:51:18"
"M. Uhen","M. Uhen",,18167,E.,Thenius,,,,1947,"Dinocyon thenardi aus dem Miozan Osterreichs","Stizungsberichte Osterreichische Akademi der Wissenschaften Abteilung 1",,156,3-4,209,224,"journal article","stated without evidence",English,,,,,"2006-08-04 13:17:04","2006-08-05 06:17:04"
"J. Alroy","S. Kuemmell","S. Kuemmell",11722,E.,Thenius,,,,1950,"Über den Nachweis von Anchitherium aurelianense im Pannon des Wiener Beckens (New record of Anchitherium aurelianense in the Pannonian of the Viennese basin)","Anzeiger der Österreichischen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Klasse",,87,,174,181,"journal article","stated without evidence",German,,,5%,44780,"2004-09-30 03:39:45","2004-09-30 20:39:45"
"M. Uhen","M. Uhen","J. Alroy",25806,E.,Thenius,,,,1960,"Wirbeltierfunde aus der palaogenen Molasse Osterreichs und ihre stratigraphische Bedeutung","Sonderabdruck aus den Verhandlungen der Geologischen Bundesanstalt",,1,,82,88,"journal article","stated without evidence",German,,,,,"2007-11-14 09:09:27","2009-03-18 11:03:23"
"M. Clapham","J. Karr",,38999,N.,Theobald,,,,1937,"Les insectes fossiles des terrains oligocènes de France","Bulletin Mensuel (Mémoires) de la Société des Sciences de Nancy",,1,,1,473,"book/book chapter","stated with evidence",French,,,,,"2011-12-23 16:20:46","2011-12-23 16:20:46"
"E. Fara","E. Fara","J. Alroy",9691,H.,Thomas,,,,1984,"Les origines africaines des Bovidae (Artiodactyla, Mammalia) miocenes des lignites de Grosseto (Toscane, Italie).","Bulletin du Museum National d'Histoire Naturelle, Section C",,6,1,81,101,"journal article","stated without evidence",French,,,5%,24540,"2004-01-14 06:58:32","2006-12-12 06:58:11"
"J. Hunter","M. Hall","T. Liebrecht",9114,H.,Tobien,,,,1977,"Ein Gewöllrest mit Megacricetodon (Rodentia, Mammalia) aus dem Obermiozän von Öhningen (Baden-Württemberg)","Berichte der Naturforschenden Gesellschaft zu Freiburg im Breisgau",,67,,359,369,"journal article","stated without evidence",German,,,5%,34540,"2003-09-05 12:52:36","2012-11-26 12:34:43"
"J. Alroy","E. Leckey","E. Leckey",8666,G.,Topal,,,,1981,"New fossil mouse-eared bat, Myotis kretzoii sp. n., from the Middle Pleiostocene of Hungary (Mammalia: Chiroptera)","Fragmenta Mineralogica et Palaeontologica",,10,,59,64,"journal article","stated without evidence",English,,,5%,25200,"2003-06-09 08:27:36","2003-08-22 04:36:06"
"M. Uhen","M. Uhen",,48045,A.,Toscano,M.,Abad,"F. Ruiz, F. Muniz, G. Alvarez, E. Xio-Mara Garcia, J. A. Caro",2013,"Nuevos restos de Scaldicetus (Cetacea, Odontoceti, Physeteridae) del Mioceno superior, sector occidental de la Cuenca del Guadalquivir (sur de España)","Revista Mexicana de Ciencias Geologicas",,30,2,436,445,"journal article","stated without evidence",English,,,,,"2013-08-31 02:00:34","2013-08-31 02:00:34"
"M. Uhen","M. Uhen",,18948,F.,Toula,,,,1897,"Phoca vindobonensis n. sp. von Nussdorf in Wien. ","Beiträge Palaeontologie Oesterreich-Ungarns und des Orients (Mojsisovics und Neumayer)",,11,,47,70,"journal article","stated without evidence",English,,,,,"2006-10-02 13:34:21","2006-10-03 06:34:24"
"M. Uhen","M. Uhen",,18849,F.,Toula,,,,1899,"Zwei neu Saugethierreste aus dem ""krystallisirten Sandstein"" von Walsee in Nieder- und Perg in Oberosterreich","Neuen Jahrbuch fur Mineralogie, Geologie und Palaeontologie",,12,,447,470,"journal article","stated without evidence",English,,,,,"2006-09-21 12:21:35","2006-09-22 05:21:44"
"M. Uhen","M. Uhen","M. Uhen",13522,L.,Trevisan,,,,1942,"Una nuova specie de Balaenula pliocenica","Palaeontogrphia Italica",,40,,1,13,"journal article","stated without evidence",Italian,,,,,"2005-05-13 07:55:05","2005-05-14 00:55:05"
"M. Uhen","M. Uhen",,29727,"E. L.",Trouessart,,,,1904,,"Catalogus Mammalium Tam Viventium Quam Fossilium, Fourth Edition",,,,1,929,"book/book chapter","stated without evidence",English,,,,,"2009-04-16 07:25:58","2009-04-17 00:25:58"
"L. Villier","L. Villier","L. Villier",16894,A.,Tuffreau,J.,Chaline,"A. Munaut, J.F. Piningre, F. Poplin, J.J. Puissegur, J. Somme, B. Vandermeersch",1978,"Premiers résultats de l'étude du gisement paléolithique de Biache-Saint-Vaast (Pas-de-Calais)","Comptes Rendus de l'Académie des Sciences Paris, Série D - Sciences Naturelles",,286,6,457,459,"journal article","stated without evidence",French,,,,,"2006-03-16 07:18:39","2006-03-17 02:54:21"
"M. Uhen","M. Uhen",,45421,W.,Turner,,,,1870,"On the species of seal found in Scotland in beds of Glacial Clay","Journal of Anatomy",,4,2,260,270,"journal article","stated without evidence",English,,,,,"2013-03-08 08:42:26","2013-03-08 08:42:26"
"M. Uhen","M. Uhen","J. Alroy",26038,R.,Ugolini,,,,1902,"Di un resto fossile di Dioplodon del giacimento Pliocenico di Orciano","Atti della Societa Toscana di Scienze Naturali Residente in Pisa Memorie",,18,,10,15,"journal article","stated without evidence",Italian,,,,,"2007-12-12 07:45:43","2009-03-18 10:20:30"
"M. Uhen","M. Uhen","J. Alroy",26039,R.,Ugolini,,,,1902,"Nuovi resti di cetacei fossili del Giacimento Pliocenico di Orciano","Atti della Societa Toscana di Scienze Naturali Residente in Pisa Memorie",,18,,16,21,"journal article","stated without evidence",Italian,,,,,"2007-12-12 07:51:51","2009-03-18 10:20:30"
"M. Uhen","M. Uhen","M. Uhen",10457,"M. D.",Uhen,,,,2004,"Form, Function, and Anatomy of Dorudon atrox (Mammalia, Cetacea): An Archaeocete from the Middle to Late Eocene of Egypt","University of Michigan Papers on Paleontology",,34,,1,222,"serial monograph","stated with evidence",English,,,,,"2004-05-06 08:35:34","2006-08-25 23:50:17"
"M. Uhen","M. Uhen","M. Uhen",42488,"M. D.",Uhen,,,,2013,"A review of North American Basilosauridae","Alabama Museum of Natural History Bulletin",,31,2,1,45,"journal article","stated without evidence",English,,,,,"2012-07-30 06:43:27","2013-05-30 23:48:23"
"M. Uhen","M. Uhen","M. Uhen",12845,"M. D.",Uhen,,,,2015,"Mark D. Uhen's opinions",,,,,,,unpublished,"stated with evidence",English,,,,,"2005-03-08 18:23:12","2013-01-04 06:55:27"
"M. Uhen","M. Uhen","M. Uhen",24270,"M. D.",Uhen,H.-J.,Berndt,,2008,"First record of the archaeocete whale family Protocetidae from Europe","The Fossil Record",,11,2,57,60,"journal article","stated without evidence",English,,,,,"2007-05-11 12:27:50","2008-08-05 00:11:20"
"M. Uhen","M. Uhen",,15444,"P. J.","Van Beneden",,,,1859,"Rapport de M. Van Beneden","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,8,,123,146,"journal article","stated without evidence",French,,,,,"2005-12-05 06:03:51","2005-12-06 01:04:00"
"M. Uhen","M. Uhen",,24302,"P. J.","Van Beneden",,,,1860,"Rapport de M. Van Beneden","Bulletins de l'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,10,,403,411,"journal article","stated without evidence",English,,,,,"2007-05-15 13:16:46","2007-05-16 06:16:46"
"M. Uhen","M. Uhen",,15445,"P. J.","Van Beneden",,,,1861,"Un mammifere nouveau du Ccrag d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,12,,22,28,"journal article","stated without evidence",French,,,,,"2005-12-05 06:49:21","2005-12-06 01:49:28"
"M. Uhen","M. Uhen","M. Uhen",12816,"P. J.","Van Beneden",,,,1865,"Recheres sur les ossements provenant du crag d'Anvers. Les Squalodons.","Memoires de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,35,,1,80,"journal article","stated without evidence",French,,,,,"2005-03-03 12:11:39","2005-12-06 00:42:54"
"M. Uhen","M. Uhen","M. Uhen",12644,"P. J.","Van Beneden",,,,1869,"Sur un nouveau genre de ziphioide fossil (Placoziphius), trouve a Edeghem, pres d'Anvers","Memoires de L'Academie Royale des Sciences, des Lettres et des Beaux-arts de Belgique",,28,,2,12,"journal article","stated without evidence",French,,,,,"2005-02-21 14:11:50","2008-12-02 07:41:13"
"M. Uhen","M. Uhen","M. Uhen",12326,"P. J.","Van Beneden",,,,1872,"Les Baleines fossiles d'Anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-arts",,34,,6,23,"journal article","stated without evidence",French,,"second series  ",,,"2005-01-07 12:09:47","2005-03-14 12:15:08"
"M. Uhen","M. Uhen","M. Uhen",12817,"P. J.","Van Beneden",,,,1875,"Le squelette de la Baleine fossile du Musee de Milan","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts",,40,,736,758,"journal article","stated without evidence",French,,"Second Series",,,"2005-03-03 12:26:05","2005-03-04 07:26:05"
"M. Uhen","M. Uhen","M. Uhen",12324,"P. J.","Van Beneden",,,,1876,"Les thalassotheriens de Baltringen (Wurtemberg)","Bulletins de L'Academi Royal des Sciences, des Lettres et des Beaux-arts de Belgique",,XLI,,471,495,"journal article","stated without evidence",French,,"second series",,,"2005-01-07 11:20:33","2005-01-08 06:20:33"
"M. Uhen","M. Uhen",,16855,"P. J.","Van Beneden",,,,1876,"Les phoques fossiles du bassin d'Anvers","Bulletins de l'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,41,,783,803,"journal article","stated without evidence",French,,"second series",,,"2006-03-14 07:22:59","2006-03-15 02:23:05"
"M. Uhen","M. Uhen","M. Uhen",12643,"P. J.","Van Beneden",,,,1877,"Note sur un Cachalot nain du crag d'Anvers, Physeterula dubussi","Bulletins de L'académie Royal des Sciences, des Lettres et des Beaux-Arts",,64,,851,856,"journal article","stated without evidence",French,,,,,"2005-02-21 14:06:19","2005-02-22 09:06:19"
"M. Uhen","M. Uhen","M. Uhen",12641,"P. J.","Van Beneden",,,,1880,"Les mysticetes a courts fanons des sables des environs d'anvers","Bulletins de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,1880,,11,27,"journal article","stated without evidence",French,,,,,"2005-02-21 13:27:17","2005-02-22 08:27:17"
"M. Uhen","M. Uhen","M. Uhen",12881,"P. J.","Van Beneden",,,,1882,"Description des Ossements Fossiles des Environs D'Anvers Troisieme Partie: Cetaces Genera: Megaptera, Balenoptera, Burtinopsis & Erpetocetus","Annales du Musee Royal D'Histoire Naturelle de Belgique",,7,,1,90,"journal article","stated without evidence",French,,"Serie Paleontologique",,,"2005-03-13 16:38:46","2005-03-14 11:38:46"
"M. Uhen","M. Uhen","M. Uhen",12813,"P. J.","Van Beneden",,,,1883,"Sur quelques ossements de cetaces fossiles, recuelillis dans des couches phosphatees entre l'Elbe et le Wesser","Bulletins de L'Academie Royale des Sciences, des lettres et des Beaux-Arts",,6,,27,33,"journal article","stated without evidence",French,,"Thrid Series",,,"2005-03-03 07:52:47","2005-03-04 02:52:47"
"M. Uhen","M. Uhen",,15446,"P. J.","Van Beneden",,,,1884,"Une baleine fossile de Croatie, appartenant au genre Mesocete","Memoires de L'Academie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique",,45,,1,29,"journal article","stated without evidence",French,,,,,"2005-12-05 06:54:22","2005-12-06 01:54:30"
"M. Uhen","M. Uhen","M. Uhen",12883,"P. J.","Van Beneden",,,,1886,"Description des Ossements Fossiles des Environs D'Anvers Troisieme Partie: Cetaces Genera: Amphicetus, Heterocetus, Mesocetus, Idiocetus et Isocetus","Annales du Musee Royal D'Histoire Naturelle de Belgique",,13,,1,139,"journal article","stated without evidence",French,,,,,"2005-03-13 17:26:14","2005-03-14 12:26:14"
"M. Uhen","M. Uhen","M. Uhen",13984,"P. J.","Van Beneden",P.,Gervais,,1868,,"Ostéographie des cétacés vivants et fossiles, comprenant la description et l'iconographie du squelette et du système dentaire de ces animaux; ainsi que des documents relatifs à leur histoire naturelle. ",,,,1,634,"book/book chapter","stated without evidence",French,,"Paris. viii + 634 pp.; atlas, 64 pls. This is the same reference as Van Beneden and Gervais (1880, 13983). It is in here twice because it was published between 1868 and 1880. Some taxonomic names and opinions need the early date to be entered properly.",,,"2005-07-25 09:41:24","2006-01-25 03:23:39"
"M. Uhen","M. Uhen","M. Uhen",13983,"P. J.","Van Beneden",P.,Gervais,,1880,,"Ostéographie des cétacés vivants et fossiles, comprenant la description et l'iconographie du squelette et du système dentaire de ces animaux; ainsi que des documents relatifs à leur histoire naturelle. ",,,,1,634,"book/book chapter","stated without evidence",French,,"Paris. viii + 634 pp.; atlas, 64 pls. This is the same reference as Van Beneden and Gervais (1868, 13984). It is in here twice because it was published between 1868 and 1880. Some taxonomic names and opinions need the early date to be entered properly.",,,"2005-07-25 09:41:15","2007-01-17 02:43:13"
"M. Uhen","M. Uhen",,29779,"A. B.","Van Deinse",,,,1920,"On fossil Cetacea and Pinnipedia in the Netherlands","Koninkiljke Akademie van Wetenschappen (Netherlands). Afdeeling Natuurkunde",,29,,1356,1354,"journal article","stated without evidence",English,,,,,"2009-04-21 08:08:37","2009-04-22 01:08:37"
"M. Uhen","M. Uhen","M. Uhen",25229,"A. B.","Van Deinse",,,,1931,,"De fossilele en recente Cetacea van Nederland",,,,1,304,"journal article","stated without evidence",other,,,,,"2007-09-04 06:21:37","2007-09-05 00:35:36"
"M. Uhen","M. Uhen",,29778,"A. B.","Van Deinse",,,,1937,"Recent and older finds of the California Gray Whale in the Atlantic",Temnickia,,2,,161,188,"journal article","stated without evidence",English,,,,,"2009-04-21 07:03:10","2009-04-22 00:03:10"
"M. Uhen","M. Uhen",,29422,"A. B.","Van Deinse",,,,1964,"De fossiele en recente walrussen van Nederland","Zoologische mededeelingen",,39,,187,205,"journal article","stated without evidence",English,,,,,"2009-03-16 13:26:13","2009-03-17 07:26:13"
"M. Uhen","M. Uhen",,38884,"L. H.","Van Wijgaarden-Bakker",,,,1978,"A subfossil Great Auk - Pinguinus impennis (L) from the Netherlands",Ardea,,66,,57,61,"journal article","stated without evidence",English,,,,,"2011-12-17 04:25:04","2011-12-17 04:25:04"
"M. Uhen","M. Uhen",,19302,E.,"Vanden Broeck",,,,1874,"Esquisse Geologique & paleontologique des depots Pliocenes des Environs d'Anvers","Memoires de la Societe Malacologiques de Belgique",,9,,87,374,"journal article","stated without evidence",French,,,,,"2006-11-29 14:52:50","2006-11-30 09:52:50"
"E. Fara","E. Fara","J. Alroy",9676,B.,Vandermeersch,"A. M.",Tillier,,1983,"La dent humaine de Vergranne.","Annales Scientifiques de l'Universite de Besancon, Geologie.",,5,,27,29,"journal article","stated without evidence",French,,,5%,21600,"2004-01-13 09:04:44","2006-12-12 06:56:53"
"M. Uhen","M. Uhen",,15447,A.,Varola,W.,Landini,"G. Pilleri",1988,"A new Scaldicetus (Cetacea: Physeteridae) from the Pietra Leccese, Late Miocene","Investigations on Cetacea",,21,,16,38,"journal article","stated without evidence",English,,,,,"2005-12-05 09:38:07","2005-12-06 04:38:07"
"J. Alroy","J. Alroy",,24771,K.,Vasileiadou,"G. D.",Koufos,,2005,"The micromammals from the Early/Middle Miocene locality of Antonios, Chalkidiki, Greece","Annales de Paléontologie",,91,3,197,225,"journal article","stated with evidence",English,,,,,"2007-07-06 15:20:13","2007-07-07 08:20:13"
"M. Uhen","M. Uhen",,24630,D.,Vass,,,,2002,,"Lithostratigraphy of Western Carpathians: Neogene and Buda Paleogene",,,,1,202,"book/book chapter","stated without evidence",English,,,,,"2007-06-13 08:46:29","2007-06-14 01:46:29"
"P. Mannion","P. Mannion",,46493,D.,Vasse,,,,1992,"Un crâne d'Asiatosuchus germanicus du lutétien d'Issel (Aude). Bilan sur le genre Asiatosuchus en Europe",Geobios,,25,2,293,304,"journal article","stated with evidence",French,,,,,"2013-04-24 02:14:50","2013-04-24 02:14:50"
"J. Head","J. Head","T. Liebrecht",12909,M.,Venczel,,,,1998,"Late Miocene snakes (Reptilia: Serpentes) form Polgárdi (Hungary): a second contribution","Acta Zoologica Cracoviensia",,41,,1,22,"journal article","stated without evidence",English,,,,,"2005-03-15 18:31:54","2012-11-07 00:42:46"
"M. Uhen","M. Uhen",,36257,Y.,Vervoort-Kerkhoff,T.,"van Kolfschoten",,1988,"Pleistocene and Holocene mammalian faunas from the Maasvlakete near Rotterdam (The Netherlands)","Meded. Werkgr. Tert. Kwart. Geol",,25,1,87,98,"journal article","stated without evidence",English,,,,,"2011-05-23 03:15:24","2011-05-23 03:15:24"
"C. Schweitzer","E. Johnson",,47590,L.,Via,,,,1959,"Decápodos fósiles del Eoceno español","Boletín del Instituto Geológico y Minero de España",,70,,1,72,"journal article","stated with evidence",Spanish,,,decapod,,"2013-07-16 03:35:35","2013-07-16 03:35:35"
"J. Alroy","R. Whatley","J. Alroy",9889,M.,Vianey-Liaud,,,,1991,"Les rongeurs de l'Eocène terminal et de l'Oligocène d'Europe comme indicateurs de leur environnement. [Upper Eocene and Oligocene rodents from Europe as indicators of their environment.]","Palaeogeography, Palaeoclimatology, Palaeoecology",,85,1991,15,28,"journal article","stated without evidence",French,,,5%,19060,"2004-02-21 13:19:47","2004-03-22 05:55:57"
"M. Uhen","M. Uhen",,18847,J.-M.,Viaud,,,,1979,"Contribution a l'Etude des depots Tertiaires dans la region de Saint-Hillaire-de-Clisson","Bull. Soc. Sc. Nat. Ouest de la France, nouvelle serie",,1,,146,159,"journal article","stated without evidence",French,,,,,"2006-09-21 12:06:38","2006-09-22 05:06:38"
"J. Alroy","R. Whatley","J. Alroy",10249,J.,"Vicente Castells",,,,1985,"Noticia sobre un rinocerotid trobat a La Llagosta, terme de Montcada (Valles Oriental). [A Rhinocerotidae found at La Llagosta, Montcada (Eastern Valley)]","Butlleti del Centre d'Estudis de la Natura del Barcelones-Nord, Santa Coloma de Gramenet ",,1,,21,23,"journal article","stated without evidence",other,,"Translated from ?Catalan.",5%,23660,"2004-04-15 12:00:08","2005-03-05 09:49:26"
"M. Uhen","M. Uhen","J. Alroy",26062,G.,Vigliarolo,,,,1894,"Dei generi Micropteron, Dioplodon e Rhinostodes e di una nuova specie fossile di Rhinostodes scoperta nel calcare el veziano di cagliari","Atti della R. Accademia delle Scienze Fische e Matematiche",,6,,1,37,"journal article","stated without evidence",Italian,,"Series 2",,,"2007-12-14 14:37:12","2009-03-18 07:55:19"
"J. Alroy","J. Wertheim","J. Wertheim",10515,"J. F.",Villalta,M.,"Crusafont Pairó",,1956,"Un nuevo Ovicaprino en la fauna villafranquiense de Villaroya (Logroño)","International Quaternary Association, 4th Congress",,1,,426,432,"journal article","stated without evidence",Spanish,,,5%,44540,"2004-05-13 15:39:07","2005-03-05 09:24:34"
