authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,3019,"T. S.",Schafer,"W. W.",Dalquest,,1991,,"Texas Journal of Science",,43,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3020,"C. R.",Schaff,,,,1985,,"National Geographic Society Research Reports",,20,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3021,"D. M.",Schankler,,,,1980,,"University of Michigan Papers on Paleontology",,24,,,,"serial monograph","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3023,"D. W.",Scharf,,,,1935,,"Carnegie Institution of Washington Publication",,453,7,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Uhen","M. Uhen",,36760,"A. H.",Scheirer,"L. B.",Magoon,,2007,"Age, Distribution, and Stratigraphic Relationship of Rock Units in the San Joaquin Basin Province, California","USGS Professional Paper",,1713,5,1,107,"serial monograph","stated without evidence",English,,"Petroleum Systems and Geologic Assessment of Oil and Gas in the San Joaquin Basin Province, California",,,"2011-07-23 03:31:10","2011-07-23 03:31:10"
"J. Alroy","J. Alroy",,3024,"J. A.",Schiebout,,,,1974,,"Texas Memorial Museum Bulletin",,24,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3026,"J. A.",Schiebout,,,,1989,,"Society of Vertebrate Paleontology, 49th Annual Meeting Guidebook",,,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,3029,"J. A.",Schiebout,,,,1997,,"Texas Journal of Science",,49,1,23,32,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3030,"J. A.",Schiebout,,,,1997,"Paleofaunal survey, collecting, processing, and documentation at two locations on Fort Polk, Louisiana","U.S. Army Corps of Engineers, Fort Worth District; Contract No. DACW63-90-D-0008, Delivery Order 13 [No sponsoring agency report number given]",,,,1,92,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,3031,"J. A.",Schiebout,"A. K.",Schrodt,,1981,,"Geological Society America Bulletin",,92,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3033,"J. A.",Schiebout,S.,Ting,,1998,,"Texas Journal of Science",,50,3,199,204,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",4152,"J. A.",Schiebout,S.,Ting,,2000,"Paleofaunal survey, collecting, processing, and documentation at locations in the Castor Creek Member, Miocene Fleming Formation, Fort Polk, Louisiana","Louisiana State University Report to the Corps of Engineers, Fort Worth District, Texas, USA",,,,1,95,"book/book chapter","stated without evidence",English,,,,,"2001-07-31 14:44:45","2001-08-01 07:44:45"
"J. Alroy","J. Alroy",,3034,"J. A.",Schiebout,,"et al.",,1987,,"Journal of Geology",,95,,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"J. Alroy","J. Alroy","J. Alroy",3037,"E. M.",Schlaikjer,,,,1933,"A detailed study of the structure and relationships of a new zalambdodont insectivore from the Middle Oligocene","Bulletin of the Museum of Comparative Zoology",,76,1,1,28,"journal article","stated without evidence",English,,,5%,47800,"2001-03-02 15:01:33","2004-03-20 11:37:00"
"J. Alroy","J. Alroy",,3038,"E. M.",Schlaikjer,,,,1934,,"American Museum Novitates",,698,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3041,"E. M.",Schlaikjer,,,,1935,,"Bulletin of the Museum of Comparative Zoology",,76,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3042,"E. M.",Schlaikjer,,,,1937,,"Bulletin of the Museum of Comparative Zoology",,80,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,34339,"K. P.",Schmidt,,,,1938,"New crocodilians from the upper Paleocene of western Colorado","Geological Series of Field Museum of Natural History",,6,21,315,321,"journal article","stated with evidence",English,,,,,"2010-11-25 17:30:10","2010-11-25 17:30:10"
"J. Alroy","J. Alroy",,34285,"K. P.",Schmidt,,,,1941,"A new fossil alligator from Nebraska","Geological Series of Field Museum of Natural History",,8,4,27,32,"journal article","stated with evidence",English,,,,,"2010-11-19 10:36:18","2010-11-19 10:36:18"
"J. Alroy","J. Alroy",,3044,"R. M.",Schoch,,,,1981,,,"Lucas et al.",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3047,"R. M.",Schoch,,,,1983,,Postilla,,188,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3050,"R. M.",Schoch,,,,1984,,Postilla,,193,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","M. Uhen",3052,"R. M.",Schoch,,,,1985,"Preliminary description of a new late Paleocene land-mammal fauna from South Carolina, U.S.A.",Postilla,,196,,1,13,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:33","2008-07-22 04:19:08"
"J. Alroy","J. Alroy",,3053,"R. M.",Schoch,,,,1986,,"Peabody Museum of Natural History Bulletin",,42,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3056,"R. M.",Schoch,"S. G.",Lucas,,1981,,"Journal of Vertebrate Paleontology",,1,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3057,"R. M.",Schoch,"S. G.",Lucas,,1981,,"Journal of Mammalogy",,62,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3058,"R. M.",Schoch,"S. G.",Lucas,,1981,,Postilla,,185,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","A. Hendy",3060,"J. E.",Schoellhamer,"J. G.",Vedder,"R. F. Yerkes, D. M. Kinney",1981,"Geology of the Northern Santa Ana Mountains, Califonira","United States Geological Survey Professional Paper",,420,D,1,109,"serial monograph","stated without evidence",English,,,,,"2001-03-02 17:03:41","2010-03-30 06:36:37"
"C. Bell","C. Bell",,18288,"B. W.",Schubert,,,,2003,"A late Pleistocene and early Holocene mammalian fauna from Little Beaver Cave, Central Ozarks, Missouri.","Pp. 149-200 in Ice Age Cave Faunas of North America (B. W. Schubert, J. I. Mead, and R. W. Graham, eds.). Indiana University Press, Bloomington.",,,,,,"book/book chapter","stated without evidence",English,,,,,"2006-08-16 18:48:22","2006-08-17 11:48:22"
"J. Alroy","J. Alroy","J. Alroy",31503,"B. W.",Schubert,"R. W.",Graham,"H. G. McDonald, E. C. Grimm, T. W. Stafford, Jr.",2004,"Latest Pleistocene paleoecology of Jefferson’s ground sloth (Megalonyx jeffersonii) and elk-moose (Cervalces scotti) in northern Illinois","Quaternary Research",,61,,231,240,"journal article","none discussed",English,,,,,"2010-01-07 19:44:23","2010-01-12 16:08:56"
"C. Bell","C. Bell","J. Alroy",18290,"B. W.",Schubert,"J. E.",Kaufmann,,2003,"A partial short-faced bear skeleton from an Ozark cave with comments on the paleobiology of the species","Journal of Cave and Karst Studies",,65,2,101,110,"journal article","stated without evidence",English,,,,,"2006-08-17 07:04:40","2010-01-07 14:50:36"
"M. Uhen","M. Uhen",,34877,"B. W.",Schubert,"S. C.",Wallace,,2009,"Late Pleistocene giant short-faced bears, mammoths, and large carcass scavenging in the Saltville Valley of Virginia, USA",Boreas,,38,,482,492,"journal article","stated without evidence",English,"10.1111/j.1502-3885. 2009.00090",,,,"2011-01-26 06:58:13","2011-01-26 06:58:13"
"J. Alroy","J. Alroy",,3085,"J. R.",Schultz,,,,1936,,"Carnegie Institution of Washington Publication",,473,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3086,"J. R.",Schultz,,,,1937,,"Carnegie Institution of Washington Publication",,487,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,31522,"C. B.",Schultz,,,,1943,"Some artifact sites of early man in the Great Plains and adjacent areas","American Antiquity",,8,3,242,249,"journal article","none discussed",English,,,,,"2010-01-08 21:12:04","2010-01-09 16:12:04"
"J. Alroy","J. Alroy","J. Head",3081,"G. E.",Schultz,,,,1969,"Geology and paleontology of a late Pleistocene basin in southwest kansas","Geological Society of America Special Paper",,105,,1,85,"journal article","stated without evidence",English,,,5%,40280,"2001-03-02 15:01:30","2005-03-05 09:29:28"
"J. Alroy","J. Alroy",,3082,"G. E.",Schultz,,,,1977,,"Special Publication Kilgore Res Center",,1,,105,145,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3083,"G. E.",Schultz,,,,1986,,"U Tex Austin Bureau of Economic Geology Guidebook",,22,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",6206,"G. E.",Schultz,,,,1990,"Stop 8: Biostratigraphy and volcanic ash deposits of the Tule Formation, Briscoe County, Texas","Tertiary and Quaternary stratigraphy and vertebrate paleontology of parts of northwestern Texas and eastern New Mexico; Guidebook - Bureau of Economic Geology, University of Texas at Austin","T. C. Gustavson",,,60,64,guidebook,"stated without evidence",English,,,,,"2002-05-15 14:50:37","2002-05-16 07:55:23"
"J. Alroy","J. Alroy","J. Alroy",6207,"G. E.",Schultz,,,,1990,"Stop 14: The Clarendonian faunas of the Texas and Oklahoma panhandles","Tertiary and Quaternary stratigraphy and vertebrate paleontology of parts of northwestern Texas and eastern New Mexico; Guidebook - Bureau of Economic Geology, University of Texas at Austin","T. C. Gustavson",,,83,93,guidebook,"stated without evidence",English,,,,,"2002-05-15 14:51:48","2002-05-16 07:56:06"
"J. Alroy","J. Alroy","J. Alroy",6208,"G. E.",Schultz,,,,1990,"Stop 15: Early Hemphillian faunas of the Texas and Oklahoma panhandles","Tertiary and Quaternary stratigraphy and vertebrate paleontology of parts of northwestern Texas and eastern New Mexico; Guidebook - Bureau of Economic Geology, University of Texas at Austin","T. C. Gustavson",,,95,103,guidebook,"stated without evidence",English,,,,,"2002-05-15 14:52:44","2002-05-16 07:52:44"
"J. Alroy","J. Alroy","J. Alroy",6209,"G. E.",Schultz,,,,1990,"Stop 16: Late Hemphillian faunas of the Texas and Oklahoma panhandles","Tertiary and Quaternary stratigraphy and vertebrate paleontology of parts of northwestern Texas and eastern New Mexico; Guidebook - Bureau of Economic Geology, University of Texas at Austin","T. C. Gustavson",,,104,111,guidebook,"stated without evidence",English,,,,,"2002-05-15 14:53:38","2002-05-16 07:53:38"
"J. Alroy","J. Alroy",,31683,"G. E.",Schultz,"E. P.",Cheatum,,1970,"Bison occidentalis and associated invertebrates from the late Wisconsin of Randall County, Texas","Journal of Paleontology",,44,5,836,850,"journal article","not entered",English,,,,,"2010-01-23 21:50:10","2010-01-24 16:50:10"
"J. Alroy","J. Alroy",,3062,"C. B.",Schultz,"C. H.",Falkenbach,,1940,,"Bulletin of the American Museum of Natural History",,77,5,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3063,"C. B.",Schultz,"C. H.",Falkenbach,,1941,,"Bulletin of the American Museum of Natural History",,79,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3064,"C. B.",Schultz,"C. H.",Falkenbach,,1947,,"Bulletin of the American Museum of Natural History",,88,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3065,"C. B.",Schultz,"C. H.",Falkenbach,,1949,,"Bulletin of the American Museum of Natural History",,93,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3066,"C. B.",Schultz,"C. H.",Falkenbach,,1950,,"Bulletin of the American Museum of Natural History",,95,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3067,"C. B.",Schultz,"C. H.",Falkenbach,,1954,,"Bulletin of the American Museum of Natural History",,105,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3068,"C. B.",Schultz,"C. H.",Falkenbach,,1956,,"Bulletin of the American Museum of Natural History",,109,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3069,"C. B.",Schultz,"C. H.",Falkenbach,,1968,,"Bulletin of the American Museum of Natural History",,139,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,31547,"C. B.",Schultz,"E. B.",Howard,,1935,"The fauna of Burnet Cave, Guadalupe Mountains, New Mexico","Proceedings of the Academy of Natural Sciences of Philadelphia",,87,,273,298,"journal article","stated without evidence",English,,,,,"2010-01-12 18:33:27","2010-01-13 13:33:27"
"J. Alroy","J. Alroy",,3070,"C. B.",Schultz,"L. D.",Martin,,1970,,"Bulletin of the Nebraska State Museum",,9,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3071,"C. B.",Schultz,"L. D.",Martin,,1970,,"in Dort and Jones",,,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3072,"C. B.",Schultz,"L. D.",Martin,,1972,,"Bulletin of the Nebraska State Museum",,9,7,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",3078,"C. B.",Schultz,"L. D.",Martin,"R. G. Corner",1975,"Middle and late Cenozoic tapirs from Nebraska","Bulletin of the University of Nebraska State Museum",,10,1,1,21,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2002-05-17 06:35:39"
"J. Alroy","J. Alroy","J. Alroy",6263,"C. B.",Schultz,"L. D.",Martin,,1975,"Bears (Ursidae) from the late Cenozoic of Nebraska","Bulletin of the University of Nebraska State Museum",,10,1,47,54,"journal article","stated without evidence",English,,,,,"2002-05-16 13:36:25","2002-05-17 06:36:25"
"J. Alroy","J. Alroy",,3073,"C. B.",Schultz,"T. M.",Stout,,1948,,"Geological Society America Bulletin",,59,,553,588,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3077,"C. B.",Schultz,,"et al.",,1970,,"Bulletin of the Nebraska State Museum",,9,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 17:03:41","2001-03-03 12:03:41"
"C. Schweitzer","C. Schweitzer",,26356,"C. E.",Schweitzer,J.,Velez=Juarbe,"M. Martiniez, A. Hull, R. M. Feldmann, H. Santos",2008,"New Cretaceous and Cenozoic Decapoda (Crustacea: Thalassinidea, Brachyura) from Puerto Rico, United States Territory","Bulletin of the Mizunami Fossil Museum",,34,,1,15,"journal article","stated without evidence",English,,,decapod,,"2008-02-01 10:08:13","2008-02-02 05:08:13"
"J. Alroy","J. Alroy",,3091,"W. B.",Scott,,,,1940,"The mammalian fauna of the White River Oligocene; Part 4, Artiodactyla; Part 5, Perissodactyla","Transactions of the American Philosophical Society",,28,4,363,746,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,3093,"W. B.",Scott,,,,1945,,"Transactions of the American Philosophical Society",,34,3,209,253,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3087,"C. S.",Scott,,,,1997,,"Journal of Vertebrate Paleontology",,17,3,74A,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",8868,"C. S.",Scott,,,,2003,"Late Torrejonian (middle Paleocene) mammals from south central Alberta, Canada","Journal of Paleontology",,77,4,745,768,"journal article","stated without evidence",English,,,,,"2003-07-28 15:56:13","2003-07-29 08:56:13"
"J. Alroy","J. Alroy","J. Alroy",9560,C.,Scott,,,,2003,"New multituberculates (Mammalia, Allotheria) from the late Paleocene of Alberta, Canada, and the evolution of multituberculates in western Canada","Journal of Vertebrate Paleontology",,23,3,95A,,abstract,"stated without evidence",English,,,,,"2003-12-08 17:48:11","2003-12-09 12:54:41"
"J. Alroy","J. Alroy","J. Alroy",10095,"C. S.",Scott,,,,2004,"A new species of the ptilodontoiid multituberculate Prochetodon (Mammalia, Allotheria) from the Paleocene Paskapoo Formation of Alberta, Canada","Canadian Journal of Earth Sciences",,41,2,237,246,"journal article","stated without evidence",English,,,,,"2004-03-25 10:28:28","2004-03-26 05:28:28"
"J. Alroy","J. Alroy",,24263,"C. S.",Scott,,,,2006,"A new erinaceid (Mammalia, Insectivora) from the Late Paleocene of western Canada","Canadian Journal of Earth Sciences",,43,11,1695,1709,"journal article","stated with evidence",English,,,,,"2007-05-10 13:27:40","2007-05-11 06:27:40"
"J. Alroy","J. Alroy",,35338,"C. S.",Scott,,,,2010,"New cyriacotheriid pantodonts (Mammalia, Pantodonta) from the Paleocene of Alberta, Canada, and the relationships of Cyriacotheriidae","Journal of Paleontology",,84,2,197,215,"journal article","stated with evidence",English,10.1666/09-109R.1,,,,"2011-02-26 17:19:56","2011-02-26 17:19:56"
"J. Alroy","J. Alroy",,35858,"C. S.",Scott,,,,2010,"Eudaemonema webbi sp. nov. (Mammalia, Mixodectidae) from the late Paleocene of western Canada: the youngest known mixodectid","Canadian Journal of Earth Sciences",,47,12,1451,1462,"journal article","stated without evidence",English,10.1139/E10-074,,,,"2011-04-16 16:15:18","2011-04-16 16:15:18"
"J. Alroy","J. Alroy","J. Alroy",7300,E.,Scott,"S. M.",Cox,,2002,"Late Pleistocene distribution of Bison in the Mojave Desert, southern California and Nevada","Journal of Vertebrate Paleontology",,22,3,104A,105A,abstract,"stated without evidence",English,,,,,"2002-10-17 19:55:05","2002-10-18 12:55:05"
"J. Alroy","J. Alroy","J. Alroy",7299,"C. S.",Scott,"R. C.",Fox,,2002,"Picrodontids (Mammalia; Plesiadapiformes) from the Paleocene of Alberta, Canada","Journal of Vertebrate Paleontology",,22,3,104A,,abstract,"stated without evidence",English,,,,,"2002-10-17 17:34:08","2002-10-18 10:34:08"
"J. Alroy","J. Alroy","J. Alroy",7614,"C. S.",Scott,"R. C.",Fox,"G. P. Youzwyshyn",2002,"New earliest Tiffanian (late Paleocene) mammals from Cochrane 2, southwestern Alberta, Canada","Acta Palaeontologica Polonica",,47,4,691,704,"journal article","stated with evidence",English,,,,,"2002-12-18 16:40:01","2007-06-18 07:11:17"
"J. Alroy","J. Alroy",,14679,"C. S.",Scott,"R. C.",Fox,,2005,"Windows on the evolution of Picrodus (Plesiadapiformes: Primates): morphology and relationships of a species complex from the Paleocene of Alberta","Journal of Paleontology",,79,4,635,657,"journal article","stated without evidence",English,,,,,"2005-09-29 15:19:02","2005-09-30 08:19:22"
"J. Alroy","J. Alroy","J. Alroy",9561,E.,Scott,"R. W.",Graham,"T. W. Stafford, Jr., L. D. Martin",2003,"On the validity of Equus laurentius Hay, 1913","Journal of Vertebrate Paleontology",,23,3,95A,,abstract,"stated without evidence",English,,,,,"2003-12-08 17:53:11","2003-12-09 12:53:20"
"K. Beard","K. Beard",,33356,"C. S.",Scott,"D. W.",Krause,,2006,"Multituberculates (Mammalia, Allotheria) from the earliest Tiffanian (late Paleocene) Douglass Quarry, eastern Crazy Mountains Basin, Montana","Contributions from the Museum of Paleontology, University of Michigan",,31,10,211,243,"journal article","stated with evidence",English,,,,,"2010-08-19 13:16:19","2010-08-20 06:16:19"
"P. Mannion","P. Mannion",,46399,"C. S.",Scott,"D. N.",Spivak,"A. R. Sweet",2013,"First mammals from the Paleocene Porcupine Hills Formation of southwestern Alberta, Canada","Canadian Journal of Earth Sciences",,50,,355,378,"journal article","stated with evidence",English,,,,,"2013-04-19 22:06:01","2013-04-19 22:06:01"
"J. Alroy","J. Alroy",,19168,"C. S.",Scott,"M. W.",Webb,"R. C. Fox",2006,"Horolodectes sunae, an enigmatic mammal from the late Paleocene of Alberta, Canada","Journal of Paleontology",,80,5,1009,1025,"journal article","stated with evidence",English,,,,,"2006-11-12 17:58:02","2006-11-13 12:58:07"
"C. Labandeira","C. Labandeira","L. Edwards",5136,"S. H.",Scudder,,,,1890,"The Tertiary Insects of North America","Report of the United States Geological Survey of the Territories",,XIII,,1,734,"book/book chapter","stated with evidence",English,,"ETE reference number 848",ETE,848,"2002-03-04 16:40:33","2012-04-25 07:24:54"
"J. Alroy","J. Alroy",,23538,"P. L.",Sealey,"G. S.",Morgan,"S. G. Lucas, S. D. Connell, D. W. Love, P. B. Jackson-Paul",2001,"The medial Blancan (late Pliocene) Arroyo de la Parida local fauna, Socorro County, New Mexico","Abstracts with Programs - Geological Society of America",,33,5,56,,abstract,"stated without evidence",English,,,,,"2007-03-17 18:27:52","2007-03-18 12:27:52"
"J. Alroy","J. Alroy",,3096,R.,Secord,,,,1998,,"Rocky Mountain Geology",,33,1,119,154,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy","J. Alroy",7301,R.,Secord,,,,2002,"The Y2K Quarry, a new diverse latest Tiffanian (late Paleocene) mammalian assemblage from the Fort Union Formation in the northern Bighorn Basin, Wyoming","Journal of Vertebrate Paleontology",,22,3,105A,,abstract,"stated without evidence",English,,,,,"2002-10-17 20:00:41","2002-10-18 13:00:41"
"J. Alroy","J. Alroy","J. Alroy",7666,R.,Secord,"P. D.",Gingerich,"J. I. Bloch",2002,"Mylanodon rosei, a new metacheiromyid (Mammalia, Palaeanodonta) from the late Tiffanian (late Paleocene) of northwestern Wyoming","Contributions from the Museum of Paleontology, University of Michigan",,30,15,385,399,"journal article","stated without evidence",English,,,,,"2003-01-19 17:42:01","2003-01-20 12:42:01"
"M. Uhen","M. Uhen",,15584,"E. H.",Sellards,,,,1915,"The Pebble Phosphates of Florida","Florida State Geological Survey Annual Report",,7,,25,116,"journal article","stated without evidence",English,,,,,"2006-01-10 12:33:51","2006-01-11 07:33:59"
"P. Mannion","P. Mannion",,46386,"E. H.",Sellards,,,,1915,"A new gavial from the Late Tertiary of Florida","American Journal of Science",,40,,135,138,"journal article","stated with evidence",English,,,,,"2013-04-19 04:07:33","2013-04-19 04:07:33"
"M. Uhen","M. Uhen",,15425,"E. H.",Sellards,,,,1916,"Fossil vertebrates from Florida: A new Miocene fauna; new Pliocene species; the Pleistocene fauna","Florida State Geological Survey Annual Report",,8,,79,119,"journal article","stated without evidence",English,,,,,"2005-12-02 10:38:35","2005-12-03 05:38:41"
"M. Carrano","M. Carrano","J. Alroy",9011,"E. H.",Sellards,,,,1917,"Review of the evidence on which the human remains found at Vero, Florida, are referred to the Pleistocene","Florida State Geological Survey Annual Report",,9,,69,81,"journal article","stated without evidence",English,,,,,"2003-08-25 14:13:32","2005-09-30 07:20:06"
"J. Alroy","J. Alroy",,3098,"E. H.",Sellards,,,,1940,,"Geological Society America Bulletin",,51,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3100,"H. A.",Semken,"C. D.",Griggs,,1965,,"Papers of the Michigan Academy of Science, Arts, and Letters",,50,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3099,"H. A.","Semken, Jr.",,,,1966,,"Contributions from the Museum of Paleontology, University of Michigan",,20,6,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"M. Uhen","M. Shalap",,35917,"H. A.","Semken, Jr.",,,,1988,"Environmental interpretations of the ""disharmonius"" late Wisconsinan biome of southeastern North America","Bulletin of the Buffalo Society of Natural Sciences",,33,,185,194,"serial monograph","stated without evidence",English,,,,,"2011-04-26 15:03:52","2011-04-26 15:03:52"
"J. Alroy","J. Alroy","J. Head",3102,T.,Setoguchi,,,,1978,"Paleontology and geology of the Badwater Creek area, central Wyoming. Part 16. The Cedar Ridge local fauna (late Oligocene)","Bulletin of Carnegie Museum of Natural History",,9,,1,61,"journal article","stated without evidence",English,,,5%,33880,"2001-03-02 15:01:33","2005-03-05 09:31:50"
"J. Alroy","J. Alroy",,3103,K.,Seymour,,,,1993,,,"R. A. Martin and A. D. Barnosky",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,23548,"K. L.",Seymour,,,,2004,"Pleistocene vertebrates from the pre-late Wisconsinan Mill Creek site, St. Clair County, Michigan","Michigan Academician",,36,,181,211,"journal article","stated without evidence",English,,,,,"2007-03-18 16:02:40","2007-03-19 10:02:40"
"J. Alroy","J. Alroy","J. Alroy",6195,"M. D.",Shapiro,,,,1993,"A high altitude mammal fauna from the Sierra Nevada near Truckee, Nevada County, California","Journal of Vertebrate Paleontology",,13,3,56A,,abstract,"stated without evidence",English,,,,,"2002-05-15 10:56:02","2002-05-16 03:56:02"
"M. Uhen","M. Uhen",,23697,"G. B.",Shattuck,,,,1904,"Geological and paleontological relations, with a review of earlier investigations","Maryland Geological Survey Miocene Text",,,,xxxiii,clv,"book/book chapter","stated without evidence",English,,,,,"2007-03-29 14:03:59","2007-03-30 07:03:59"
"M. Uhen","M. Uhen",,28174,W.,Shaver,B.,Schubert,"S. Wallace",2006,"The cave of sloths: A description Megalonyx jeffersonii remains from ACb-3 cave, Colbert County Alabama","Journal of Vertebrate Paleontology",,26,3,124,,abstract,"stated without evidence",English,,,,,"2008-09-23 08:14:36","2008-09-24 01:14:36"
"J. Alroy","J. Alroy",,3105,"C. A.",Shaw,"H. G.",McDonald,,1987,,Science,,236,,186,188,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,3106,"M. A.",Sheldon,,,,1997,,"Geological Society of America Abstracts with Programs",,29,6,105,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:33","2001-03-03 10:01:33"
"J. Alroy","J. Alroy",,25314,"W. H.",Sherzer,,,,1927,"A new find of the woolly elephant in Michigan",Science,,65,,616,,"journal article","stated without evidence",English,,,,,"2007-09-16 20:59:13","2007-09-17 13:59:13"
